timestamp_ms,open,high,low,close,volume
1784539020000,64174,64176.6,64156.1,64172.4,0.64611111
1784538960000,64137.4,64174,64134.2,64174,2.15991641
1784538900000,64110.3,64150.9,64110.2,64137.5,7.54728645
1784538840000,64100,64110.6,64097.1,64110.5,0.94495393
1784538780000,64102,64114,64099.9,64099.9,1.42922119
1784538720000,64080,64102,64071.7,64101.9,4.09668596
1784538660000,64063.3,64080,64063.2,64080,0.30383818
1784538600000,64038.5,64063.3,64038.5,64063.3,2.22435795
1784538540000,64058.3,64058.4,64023.3,64038.4,2.19529707
1784538480000,64033.2,64058.4,64033.2,64058.4,1.12770736
1784538420000,64026.8,64033.3,64015.5,64033.3,1.40139925
1784538360000,64021.7,64026.8,64019.3,64026.8,0.74815031
1784538300000,64034.8,64034.8,64018.4,64021.6,0.65522267
1784538240000,64041.5,64041.5,64034.8,64034.8,0.47097228
1784538180000,64067.9,64067.9,64041.4,64041.4,1.34317115
1784538120000,64057.9,64084.2,64057.9,64068,1.23736425
1784538060000,64070.5,64070.5,64057.8,64057.9,0.78955278
1784538000000,64055.7,64070.5,64055.7,64070.5,1.89819533
1784537940000,64032.7,64055.7,64032.6,64055.7,0.69393112
1784537880000,64013.5,64032.7,64013.5,64032.7,1.44803338
1784537820000,64031.4,64040.6,64007.3,64013.4,0.93088888
1784537760000,64040.5,64040.5,64015.5,64031.3,5.18986644
1784537700000,64021.2,64040.6,64021.2,64040.6,0.67758859
1784537640000,64030.1,64064.1,64021.1,64021.1,2.44684819
1784537580000,64051.5,64051.5,64030,64030.1,0.92332378
1784537520000,64068,64068,64045.1,64051.5,0.42384406
1784537460000,64085.6,64085.6,64062.9,64068,2.33783766
1784537400000,64055.3,64107.5,64055.2,64085.6,2.22914604
1784537340000,64037.9,64055.3,64037.9,64055.3,0.48063373
1784537280000,64038.9,64041.1,64018,64038,1.20212867
1784537220000,64002,64040.8,64002,64036.6,1.36886521
1784537160000,63989.1,64002,63988.1,64002,1.32086782
1784537100000,63925.3,63989.1,63925.3,63989.1,1.43552651
1784537040000,63966.2,63970.9,63913.9,63925.2,6.09334587
1784536980000,63984,63984,63966.2,63966.2,0.99484095
1784536920000,63976.7,63984,63966.1,63984,1.84655693
1784536860000,63972.3,63982.8,63934.4,63975.7,9.96353137
1784536800000,63973.9,63973.9,63971,63972.2,0.73125848
1784536740000,63963,63974.6,63953,63973.9,4.11725214
1784536680000,63897.1,63963.1,63892.4,63963.1,14.60625623
1784536620000,64074.8,64084.1,63879.4,63898.5,110.98902909
1784536560000,64204.7,64208,64059.7,64075.5,99.8684318
1784536500000,64193.6,64277.3,64186.5,64201.4,22.01392161
1784536440000,64230.8,64230.9,64171.5,64193.6,31.86086667
1784536380000,64237.1,64237.2,64230.8,64230.8,0.20028209
1784536320000,64237.1,64237.2,64237.1,64237.1,0.56958988
1784536260000,64244,64246,64229.9,64237.1,1.53410088
1784536200000,64240.7,64259.2,64231.4,64243.9,3.52213848
1784536140000,64236,64251,64235.6,64240.8,4.75268056
1784536080000,64236,64236,64235.9,64236,0.30525469
1784536020000,64228.7,64241.2,64228.1,64235.9,1.51875785
1784535960000,64240.2,64249.7,64228.7,64228.8,3.43114722
1784535900000,64246.6,64265.7,64241.4,64241.4,2.52801667
1784535840000,64227.1,64261.4,64227.1,64246.6,1.70357324
1784535780000,64242.5,64242.6,64227,64227,1.13936602
1784535720000,64246.1,64256.6,64242.5,64242.5,1.25502944
1784535660000,64253,64268.4,64244.1,64246.1,1.84949821
1784535600000,64299.9,64299.9,64252.9,64252.9,1.40252725
1784535540000,64300.4,64300.4,64290.3,64300,2.12232076
1784535480000,64286.8,64300.4,64267.2,64300.3,1.17743759
1784535420000,64345.3,64357,64286.8,64286.8,2.70933217
1784535360000,64309.7,64345.3,64309.3,64345.3,1.48318279
1784535300000,64297.8,64309.7,64263.5,64309.6,3.74425385
1784535240000,64296.1,64297.8,64296.1,64297.8,0.26839333
1784535180000,64255.3,64296.2,64255.3,64296.2,1.11807829
1784535120000,64240.4,64263.5,64240.1,64252.1,1.19901825
1784535060000,64243,64252.3,64228.4,64240.4,2.62796601
1784535000000,64253.4,64253.4,64234.2,64243,1.10112352
1784534940000,64246.8,64253.4,64246.8,64253.3,0.77415917
1784534880000,64234.6,64256,64234.5,64246.9,0.60918744
1784534820000,64239.2,64239.2,64234.5,64234.6,0.69718266
1784534760000,64260.4,64260.4,64232.9,64239.3,2.74456904
1784534700000,64295,64304,64260.3,64260.4,2.45554951
1784534640000,64346.2,64361.1,64295,64295.1,4.02020295
1784534580000,64298.1,64351.2,64297,64346.3,3.19976439
1784534520000,64298.1,64298.2,64294.6,64298.2,0.43204146
1784534460000,64269.1,64299.4,64269,64298.1,2.31508485
1784534400000,64275.5,64280.9,64259.9,64269,5.00977046
1784534340000,64255,64275.6,64254.3,64275.6,5.62522984
1784534280000,64256.8,64268.8,64253.8,64258.3,0.92436674
1784534220000,64265.7,64265.7,64248.7,64256.8,1.25542007
1784534160000,64244.8,64267.5,64244.1,64265.7,1.89371117
1784534100000,64275.1,64275.1,64244.8,64244.8,2.33814478
1784534040000,64295.6,64295.6,64254,64275.2,4.28768927
1784533980000,64248.4,64311.2,64240,64295.7,11.25073555
1784533920000,64218.6,64259.8,64218.5,64248.5,4.7675471
1784533860000,64217.2,64218.6,64204,64218.6,2.49909002
1784533800000,64219.4,64219.4,64198.1,64217.3,3.01221562
1784533740000,64192.8,64219.4,64192.4,64219.3,3.70406748
1784533680000,64204.7,64204.7,64192.7,64192.8,0.7087783
1784533620000,64209.7,64209.8,64194.3,64204.6,3.05018464
1784533560000,64241.2,64241.2,64209.7,64209.8,1.25408872
1784533500000,64213.4,64250,64205.2,64241.2,9.93801208
1784533440000,64175.6,64213.2,64175.5,64213.2,8.91009834
1784533380000,64150.1,64181.4,64138.4,64175.6,10.17903497
1784533320000,64138.4,64154.5,64124.6,64150.1,0.754202
1784533260000,64148.4,64160.9,64120.5,64138.4,2.34260236
1784533200000,64125,64147.7,64090.6,64147.3,7.66863395
1784533140000,64139.5,64144,64124.9,64125,1.88017157
1784533080000,64133.6,64160.8,64128.2,64139.5,3.64612409
1784533020000,64139.5,64161,64128.8,64130.4,3.68621232
1784532960000,64141.3,64163.6,64139.5,64139.5,4.05347114
1784532900000,64181.5,64181.5,64141.2,64141.2,3.33346661
1784532840000,64168.5,64184.6,64168.4,64181.4,3.85810511
1784532780000,64138.8,64168.6,64120,64168.5,5.37763051
1784532720000,64139.8,64154.6,64134,64138.8,5.70227001
1784532660000,64139.2,64169.4,64127.2,64139.8,5.66513328
1784532600000,64133.1,64170.9,64133.1,64139.3,4.32724992
1784532540000,64123.6,64133.9,64122.7,64133,0.56010454
1784532480000,64118.7,64133.8,64118.7,64123.7,1.65730195
1784532420000,64084.1,64133.9,64084,64118.6,5.91201941
1784532360000,64099.2,64100,64072.9,64084,4.15256288
1784532300000,64082,64100,64077.3,64099.1,3.74902126
1784532240000,64050.5,64082.1,64050.4,64082,3.14918496
1784532180000,64046.9,64051,64038.5,64050.5,0.97940984
1784532120000,63930.8,64047.1,63930.7,64047,4.55421709
1784532060000,63941.1,63947.7,63903,63930.9,4.36182417
1784532000000,63965.4,63968.3,63941.2,63941.2,2.41382354
1784531940000,63926.1,63992.6,63909.6,63965.4,16.405042
1784531880000,63907.8,63926.1,63893.7,63926,0.90566726
1784531820000,63971.1,63971.1,63900.1,63907.7,3.51023109
1784531760000,63979.9,63979.9,63950.7,63971,2.91012989
1784531700000,63966.7,63984.1,63966.7,63979.9,0.33731711
1784531640000,63977.7,63988.1,63966.6,63966.7,4.93586558
1784531580000,63967.7,63989.7,63967.7,63977.7,1.8365303
1784531520000,63957.9,63966.6,63946.3,63966.6,1.25388522
1784531460000,63978.7,63978.7,63957.9,63957.9,1.86399168
1784531400000,63986,63992.2,63962.8,63978.7,1.17450858
1784531340000,64006.7,64006.8,63968.2,63986,0.79977405
1784531280000,63997.5,64006.8,63984.4,64006.7,0.58194807
1784531220000,63980.9,64000,63979.9,63997.4,1.18659861
1784531160000,63978.4,63990,63968.4,63980.9,1.67835192
1784531100000,63990,63991.1,63972.4,63978.4,5.63688434
1784531040000,63958.4,63990.1,63943.4,63990.1,2.51322147
1784530980000,63933.9,63962.7,63933.8,63958.3,2.73807383
1784530920000,63989.4,63989.9,63931.2,63933.9,4.38866882
1784530860000,63942.5,63990.2,63942.5,63989.4,4.62646562
1784530800000,63922.1,63940.9,63911.3,63937.9,1.74258831
1784530740000,63883.7,63922.1,63883.7,63922.1,1.17134396
1784530680000,63899.2,63906.4,63883.6,63883.7,1.52357457
1784530620000,63935.2,63941,63899.1,63899.2,2.52750247
1784530560000,63931.8,63935.3,63914.4,63935.3,4.56668792
1784530500000,63919.9,63942.3,63907.8,63932.1,2.01988803
1784530440000,63896.8,63924.4,63896.8,63917.1,1.75907627
1784530380000,63900,63921.6,63885.1,63896.9,2.68842545
1784530320000,63926.7,63936.3,63893.9,63900,2.42943463
1784530260000,63890.5,63926.5,63865.6,63926.5,3.46711383
1784530200000,63872.7,63925,63849.9,63890.4,4.20430233
1784530140000,63763.2,63872.9,63763.2,63872.7,32.08188903
1784530080000,63819,63819,63763.2,63763.2,24.33615466
1784530020000,63840.1,63840.4,63814.7,63818.9,13.05521706
1784529960000,63824.7,63875.1,63824.7,63840.6,19.12228819
1784529900000,63828.1,63828.1,63799.9,63824.7,7.58801373
1784529840000,63807.7,63848.9,63762.4,63828.2,44.74560515
1784529780000,63847.2,63847.2,63798.7,63807.7,8.25280285
1784529720000,63871.3,63913,63828.9,63847.3,21.33087839
1784529660000,63899.3,63917.1,63854.4,63871.3,22.64456948
1784529600000,63942.4,63942.4,63899.6,63899.6,6.71615571
1784529540000,63955.1,63963,63926.4,63949,4.6021674
1784529480000,63866.2,63955,63866.2,63955,6.85460951
1784529420000,63891.9,63896.2,63789,63866.1,40.50115574
1784529360000,63985.4,63985.4,63858.7,63891.8,19.87199179
1784529300000,64004.5,64032.5,63968.2,63985.5,6.99918542
1784529240000,64001.3,64066.2,63988,64004.1,6.07890839
1784529180000,64129.9,64129.9,63934,64001.1,64.5244913
1784529120000,64148.9,64148.9,64112.2,64129.9,1.26120929
1784529060000,64132.3,64158.5,64132.2,64148.4,2.29260341
1784529000000,64142.5,64143.7,64125,64132.2,0.9752995
1784528940000,64150.9,64155.1,64142.3,64143.8,1.12462595
1784528880000,64148.6,64150.9,64145.4,64150.8,0.29775129
1784528820000,64137.5,64148.7,64137.5,64148.6,0.14082158
1784528760000,64127,64137.1,64114.9,64137.1,0.88573661
1784528700000,64109.9,64127.1,64100,64127,1.01534478
1784528640000,64194.9,64194.9,64109.8,64109.8,4.43630518
1784528580000,64192.7,64204.1,64192.6,64195,0.69268991
1784528520000,64194.5,64197.6,64177.7,64190.3,0.82006656
1784528460000,64215.1,64217.6,64188.1,64194.6,1.65781348
1784528400000,64189.8,64225.9,64189.8,64215.1,2.13322836
1784528340000,64159.5,64187.7,64148.7,64187.7,2.61824127
1784528280000,64181.7,64181.7,64146.4,64159.6,1.82114022
1784528220000,64170.8,64187.3,64168.8,64181.7,2.1665611
1784528160000,64207.7,64223.6,64167.3,64175.5,2.8179633
1784528100000,64198.6,64207.7,64193.7,64207.7,2.41078057
1784528040000,64197.5,64198.7,64192.4,64198.7,1.31988864
1784527980000,64188.1,64200,64188.1,64197.5,0.36531614
1784527920000,64143.9,64188.2,64143.9,64188.2,0.67987991
1784527860000,64137.7,64156.8,64135.6,64143.8,1.7722761
1784527800000,64159.7,64159.7,64123.1,64136.7,2.90674346
1784527740000,64176.5,64176.5,64151.9,64159.7,0.74044885
1784527680000,64163.7,64185,64142.9,64178,0.99239744
1784527620000,64129.1,64166.8,64124.6,64163.7,1.32028548
1784527560000,64087,64131.1,64080.1,64129,4.85171977
1784527500000,64147.4,64164.9,64084.6,64084.6,1.91886906
1784527440000,64152,64163.2,64137,64146.9,3.52137631
1784527380000,64109.6,64152.2,64100,64152,2.56048019
1784527320000,64139.5,64139.5,64100,64109.6,1.81111116
1784527260000,64144,64164.9,64130.3,64139.4,2.29022463
1784527200000,64135.6,64157.1,64124.5,64144.9,3.11615763
1784527140000,64156,64156,64119.5,64132.5,1.82419595
1784527080000,64160.2,64173.2,64151.2,64156.1,1.07193068
1784527020000,64135.7,64169.6,64135,64160.1,1.00686116
1784526960000,64115.7,64147.2,64113.5,64136.4,4.39155175
1784526900000,64115,64128.1,64087.3,64115.7,7.61427009
1784526840000,64141.1,64147.3,64107.3,64115.1,2.13021738
1784526780000,64126.5,64149.9,64126.3,64141.3,1.29954622
1784526720000,64149.9,64150,64125.9,64126.5,1.52768503
1784526660000,64153.6,64155.3,64131,64149.9,9.07858534
1784526600000,64172.9,64182,64153.7,64153.7,1.92743702
1784526540000,64181.8,64181.8,64153.6,64172.9,1.65249688
1784526480000,64211.8,64211.8,64179.2,64181.7,5.13550884
1784526420000,64184.5,64211.8,64152.5,64211.8,2.69686227
1784526360000,64190,64190,64155.6,64184.4,2.45370442
1784526300000,64209.6,64212.1,64167.6,64190.1,2.74605706
1784526240000,64241.6,64241.6,64204.8,64204.8,2.12335493
1784526180000,64218.2,64251.3,64204.2,64241.6,1.71753267
1784526120000,64201.3,64228.7,64179,64218.2,1.26842485
1784526060000,64232.2,64255.9,64202.4,64202.4,5.71257209
1784526000000,64201.3,64232.6,64199.9,64232.2,1.2776166
1784525940000,64211.6,64211.6,64175,64201.2,2.1545124
1784525880000,64163.5,64211.6,64157.2,64211.6,2.85841017
1784525820000,64145.2,64169.4,64144,64163.4,5.75164053
1784525760000,64151.6,64179.6,64127.5,64148.6,4.20181928
1784525700000,64169.3,64170.6,64144.1,64151.4,6.68539371
1784525640000,64178,64184.9,64159.4,64169.2,9.32632084
1784525580000,64225.6,64232.6,64171.1,64178,4.90038405
1784525520000,64181.6,64228.9,64168.4,64220.2,5.48167068
1784525460000,64163.9,64181.7,64105.7,64181.7,9.61762652
1784525400000,64190,64190,64143.7,64163.8,8.81530954
1784525340000,64194.1,64203.1,64184.9,64190,2.6926767
1784525280000,64200,64229.1,64188.1,64194.2,4.22777035
1784525220000,64219.3,64232.6,64197.7,64197.7,3.47853249
1784525160000,64222.7,64225,64174.8,64217.3,1.86560526
1784525100000,64199.6,64222.6,64163.3,64222.6,3.72765028
1784525040000,64174.2,64210.5,64160.1,64199.5,6.41841887
1784524980000,64196.6,64238.1,64090.2,64172.9,38.50372201
1784524920000,64330.6,64337.3,64190.1,64196.6,42.13800898
1784524860000,64366.6,64379.4,64324.5,64330.6,2.63565281
1784524800000,64371.6,64392.9,64366.6,64366.6,1.86657726
1784524740000,64354.1,64392.7,64343.2,64371.7,8.13969826
1784524680000,64281.3,64355.7,64271.1,64349.1,2.03075466
1784524620000,64277.1,64288.9,64253.7,64285.5,2.23157303
1784524560000,64280.4,64331.7,64258.3,64279.7,9.88026444
1784524500000,64250.8,64280.5,64197.4,64275.8,11.59830111
1784524440000,64246,64255.8,64222.8,64250.8,12.4759346
1784524380000,64162.4,64246,64069.7,64246,48.69454548
1784524320000,64338.1,64338.1,64149.7,64162.3,50.92970795
1784524260000,64382.3,64382.3,64324.6,64333.6,13.29310389
1784524200000,64422,64422,64382.3,64382.3,6.12705935
1784524140000,64461.6,64461.6,64422,64422,1.84861072
1784524080000,64484.1,64484.1,64454.1,64461.6,1.5921103
1784524020000,64489.3,64500,64483.8,64484.1,3.53981171
1784523960000,64443.6,64489.2,64443.6,64489.2,1.23978032
1784523900000,64461.1,64461.1,64402.4,64443.6,5.24660393
1784523840000,64482.4,64482.7,64461,64461.1,3.46916005
1784523780000,64507,64507,64447.7,64482.3,39.60239178
1784523720000,64522.2,64524.3,64505.1,64507.1,2.31634423
1784523660000,64555,64555.1,64519.1,64522.2,2.38186337
1784523600000,64546.6,64569.3,64538.8,64554.5,2.79329059
1784523540000,64570.5,64570.6,64537.6,64546.5,4.00350904
1784523480000,64581.6,64581.6,64567.5,64570.6,0.64681354
1784523420000,64587.9,64591.1,64567.8,64581.6,2.55623467
1784523360000,64565,64588,64564.9,64587.9,0.86064735
1784523300000,64543.5,64565,64543.4,64565,1.12976018
1784523240000,64552.1,64557,64543.4,64543.5,2.5053433
1784523180000,64594.1,64594.1,64552,64552,4.54833709
1784523120000,64616,64616.1,64594.5,64594.5,1.38660431
1784523060000,64626,64630.4,64600,64615.2,1.47960939
1784523000000,64653.1,64653.1,64601.4,64630.6,5.09965778
1784522940000,64724.3,64724.3,64653.4,64653.4,9.53943395
1784522880000,64714.5,64737.3,64714.5,64724.4,1.93189332
1784522820000,64704.7,64718,64704.7,64714.4,0.56900402
1784522760000,64688.8,64705.2,64678.7,64703.7,5.00308499
1784522700000,64739,64739,64627.2,64688.8,23.17168296
1784522640000,64728.1,64748.5,64728,64738.9,1.0583829
1784522580000,64766.2,64766.2,64729.2,64729.2,1.31805272
1784522520000,64737.4,64766.3,64726.7,64764.9,0.61698284
1784522460000,64728.2,64737.5,64707.2,64737.4,1.98714298
1784522400000,64771.3,64771.3,64728.1,64728.1,1.84077881
1784522340000,64761.6,64796.1,64761.6,64771.3,4.85738227
1784522280000,64754.8,64761.6,64744.3,64761.5,0.22635212
1784522220000,64783.4,64783.4,64744.3,64754.8,2.25067853
1784522160000,64793.6,64825.2,64783.7,64783.7,1.56207491
1784522100000,64756.5,64793.7,64756.5,64793.6,2.15362678
1784522040000,64765.7,64765.8,64731,64756.5,1.28221852
1784521980000,64753,64797,64753,64765.8,2.9105719
1784521920000,64730.5,64766.3,64730.4,64750.2,2.04604189
1784521860000,64729.5,64736,64726.7,64730.8,1.01980196
1784521800000,64767.3,64767.4,64729.9,64729.9,0.96839856
1784521740000,64760.8,64767.8,64760.1,64767.3,0.4880478
1784521680000,64784.8,64784.8,64760,64760.8,0.67673431
1784521620000,64747.5,64784.8,64747.5,64784.7,0.34948215
1784521560000,64720.4,64747.5,64720.3,64747.4,0.44468857
1784521500000,64724.2,64730,64720.3,64720.3,3.0614348
1784521440000,64715.3,64724.5,64713.7,64724.2,1.18440908
1784521380000,64677.6,64715.3,64677.5,64715.2,0.45419793
1784521320000,64679.3,64692.2,64668.3,64677.6,4.35818647
1784521260000,64708.3,64708.3,64665.6,64679.3,1.1592326
1784521200000,64679.8,64708.4,64679.8,64708.3,1.17417297
1784521140000,64667.6,64691.1,64659.7,64659.7,2.63035444
1784521080000,64650.2,64681.2,64638.5,64667.6,2.56180901
1784521020000,64695,64695.1,64638.2,64647.8,4.89483591
1784520960000,64706.4,64706.4,64695,64695,12.18568487
1784520900000,64711,64711,64706.3,64706.3,1.38212229
1784520840000,64730.6,64730.6,64710.9,64710.9,1.7595485
1784520780000,64744.4,64744.4,64709.4,64730.5,2.09610239
1784520720000,64783.3,64783.3,64746.3,64746.3,1.32372848
1784520660000,64779.3,64800.7,64779.2,64783.2,1.16234076
1784520600000,64744.4,64779,64744.4,64779,2.30337793
1784520540000,64748.6,64748.7,64734.2,64744.4,0.83056695
1784520480000,64747.9,64752.1,64747.8,64748.7,0.38490015
1784520420000,64758.9,64759,64747.8,64747.8,0.91911751
1784520360000,64761,64761,64749.8,64758.9,0.25889245
1784520300000,64811.7,64811.7,64761,64761,1.38352031
1784520240000,64807.8,64813.7,64807.8,64811.6,0.1347052
1784520180000,64818.9,64825.4,64807.8,64807.9,0.40275399
1784520120000,64823,64823,64797.7,64817.5,0.80684542
1784520060000,64842.3,64842.4,64816.9,64823,1.76423098
1784520000000,64874.4,64874.4,64839.8,64842.3,2.24214071
1784519940000,64814,64874.4,64814,64874.4,6.56810227
1784519880000,64801,64814,64788,64814,0.5919511
1784519820000,64796.3,64801.1,64788.1,64801,0.4851218
1784519760000,64845,64845,64796.4,64796.4,2.38031978
1784519700000,64856.3,64858.8,64843,64846.5,0.49654265
1784519640000,64880,64880,64856.2,64856.3,0.80371354
1784519580000,64898.7,64898.7,64876,64879.9,1.47519215
1784519520000,64887.5,64900.6,64886.4,64898.7,1.36952665
1784519460000,64890.7,64893.1,64876.7,64887.6,0.84936878
1784519400000,64877.5,64898.5,64877.5,64890.8,0.8608864
1784519340000,64872.4,64906.7,64872.4,64877.4,5.93232977
1784519280000,64864.7,64878.4,64859.2,64872.3,0.64641148
1784519220000,64879.8,64879.8,64836.5,64864.6,0.8884964
1784519160000,64879.4,64900.8,64857.9,64879.8,2.06098108
1784519100000,64905.3,64920.4,64879.7,64879.7,3.96893297
1784519040000,64899.9,64905.1,64893.5,64905.1,2.54674439
1784518980000,64881.4,64900,64867.6,64900,2.35396638
1784518920000,64825.1,64881.5,64825.1,64881.5,2.58036863
1784518860000,64804,64830,64796.6,64825,0.82036633
1784518800000,64816.5,64842.6,64806.6,64806.6,1.30719838
1784518740000,64800.5,64821.3,64800,64816.5,0.67289537
1784518680000,64842.5,64842.5,64800.5,64800.5,1.26919897
