timestamp_ms,open,high,low,close,volume
1784716320000,65970.4,65970.4,65952.8,65953,0.67276317
1784716260000,65982.4,65982.4,65970.3,65970.3,0.5629506
1784716200000,65972.8,65982.4,65972.6,65982.4,0.33001702
1784716140000,65982.3,65982.4,65972.8,65972.8,0.85236242
1784716080000,65977.1,65982.4,65977,65982.4,2.64033692
1784716020000,65970.2,65977.1,65970.2,65977,0.47126636
1784715960000,65971.1,65971.2,65963.6,65970.2,0.4893415
1784715900000,65973.9,65982.3,65971.1,65971.1,1.84478981
1784715840000,65957.1,65973.9,65957.1,65973.8,1.38603974
1784715780000,65969,65969,65957.1,65957.2,1.30171634
1784715720000,65975.9,65975.9,65960.3,65968.9,2.04139447
1784715660000,65966.1,65975.9,65964.5,65975.9,0.42805699
1784715600000,65949.2,65979.1,65942.8,65966.1,9.0131437
1784715540000,65944,65954.6,65944,65949.2,2.12972009
1784715480000,65921.3,65944,65921.3,65944,0.87808964
1784715420000,65924.7,65924.7,65921.3,65921.3,0.46476304
1784715360000,65947.9,65948,65925.8,65925.8,1.03976346
1784715300000,65927.9,65948,65927.9,65948,0.71117699
1784715240000,65920.2,65928,65918.2,65927.9,1.44357028
1784715180000,65929.9,65929.9,65920.1,65920.1,0.58928529
1784715120000,65917.8,65929.9,65917.7,65929.9,1.64604604
1784715060000,65921,65934,65917.7,65917.8,0.82985635
1784715000000,65920,65928.3,65912,65921,6.86548972
1784714940000,65901.1,65919.2,65901,65919.2,0.90679558
1784714880000,65918,65918.1,65901,65901,1.24101511
1784714820000,65918.2,65918.2,65918,65918,0.20502981
1784714760000,65928.1,65928.1,65918.1,65918.2,0.83257982
1784714700000,65940.8,65940.9,65928.3,65928.3,3.11455293
1784714640000,65954.5,65954.6,65940.8,65940.8,0.60825973
1784714580000,65944.3,65954.6,65944.3,65954.5,2.08970444
1784714520000,65928.9,65944.3,65928.9,65944.2,0.86765612
1784714460000,65942.9,65947.5,65928.9,65929,1.34110851
1784714400000,65930.6,65953.3,65930.6,65942.9,1.97114014
1784714340000,65945.2,65945.2,65930.5,65930.5,0.67427613
1784714280000,65948.1,65951.8,65938.5,65945.2,4.82699984
1784714220000,65921.9,65946.4,65921.9,65946.4,1.53952677
1784714160000,65892.4,65921.9,65892.4,65921.9,1.48745148
1784714100000,65887.4,65904.9,65883.9,65892.5,1.14415028
1784714040000,65861.2,65887.4,65861.2,65887.3,1.56884668
1784713980000,65858.6,65861.2,65851,65861.1,4.83193361
1784713920000,65867,65867,65859.5,65859.5,0.73367986
1784713860000,65887.2,65887.3,65865.9,65867.1,2.77662724
1784713800000,65901.8,65901.9,65887.2,65887.2,0.53701095
1784713740000,65906,65906,65895.1,65901.8,2.48377309
1784713680000,65880.1,65906,65880,65905.9,1.89507323
1784713620000,65875.1,65880,65875.1,65880,1.29329801
1784713560000,65881.6,65881.6,65875.1,65875.2,0.28844359
1784713500000,65886.2,65890,65875.4,65881.5,1.78240484
1784713440000,65886,65886.3,65885.9,65886.3,1.21571384
1784713380000,65893.6,65893.7,65885.9,65885.9,0.8422397
1784713320000,65890.5,65904.6,65885.3,65893.6,2.18006999
1784713260000,65878.4,65890.6,65878.3,65890.5,1.0960712
1784713200000,65885.4,65885.4,65878.3,65878.4,0.81450038
1784713140000,65856.5,65898.2,65856.5,65885.8,5.24696875
1784713080000,65873,65878,65856.5,65856.6,1.48884569
1784713020000,65871.9,65881.9,65871.9,65873,1.17063704
1784712960000,65903.4,65903.4,65865.7,65871.9,3.73321277
1784712900000,65897.8,65911.1,65897.8,65903.3,1.5387235
1784712840000,65900.7,65900.8,65888.3,65897.9,1.72425129
1784712780000,65969.7,65969.7,65900.7,65900.8,7.43880991
1784712720000,66008.2,66008.2,65969.7,65969.7,1.1899611
1784712660000,66004.2,66008.3,66004.1,66008.3,2.29581568
1784712600000,66031.1,66031.1,66004.1,66004.2,2.37142265
1784712540000,66033.3,66033.4,66031,66031,0.55132466
1784712480000,66046.2,66046.3,66033.2,66033.3,1.20370403
1784712420000,66046.5,66046.5,66046.2,66046.2,0.38568963
1784712360000,66034.1,66046.5,66034,66046.4,0.78888894
1784712300000,66035.5,66035.6,66034,66034,2.75445394
1784712240000,66036,66036,66035.5,66035.5,0.12690132
1784712180000,66079.9,66079.9,66036.1,66036.1,2.38315888
1784712120000,66067.2,66081.2,66067.2,66079.9,2.23401349
1784712060000,66059.1,66067,66059.1,66067,0.86751001
1784712000000,66054.4,66059.1,66043.6,66059.1,0.79382281
1784711940000,66066.1,66066.2,66048.7,66054.3,0.82033715
1784711880000,66036.3,66066.2,66036.3,66066.1,0.44547686
1784711820000,66002.1,66036.3,66002,66036.2,1.92271246
1784711760000,65992.4,66002.1,65992.3,66002.1,0.31985519
1784711700000,66005.5,66005.5,65992.3,65992.4,1.0328581
1784711640000,65998,66005.4,65987.5,66005.4,0.62558328
1784711580000,66034.5,66034.5,65998,65998.1,1.37574448
1784711520000,66057,66057,66034.5,66034.6,1.01241801
1784711460000,66048.8,66067.2,66039.2,66056.9,1.94500311
1784711400000,66063.5,66063.5,66031,66048.7,1.66921763
1784711340000,66054.9,66067.2,66052.4,66063.5,3.73144581
1784711280000,65993.2,66055,65993.1,66055,1.39519805
1784711220000,65966.5,65993.2,65966.4,65993.2,1.56965902
1784711160000,65993.3,65993.3,65966.4,65966.4,1.77952079
1784711100000,66007.8,66013.8,65993.2,65993.3,1.51658389
1784711040000,66000,66007.9,65999.9,66007.9,1.2716339
1784710980000,65972.5,66000,65972.4,65999.9,1.12823923
1784710920000,65967.9,65980.7,65967.8,65972.5,1.37335538
1784710860000,65967.9,65967.9,65967.8,65967.9,0.18675623
1784710800000,65987.5,65987.5,65967.8,65967.8,1.92458208
1784710740000,65987.4,65987.5,65987.4,65987.5,0.13380303
1784710680000,65980.9,65987.5,65980.8,65987.4,0.28349262
1784710620000,65961.1,65980.9,65961,65980.8,2.62002797
1784710560000,65970.3,65970.4,65961,65961.1,1.33888396
1784710500000,65971.9,65991.4,65970.5,65970.5,1.96168246
1784710440000,65979.9,65993.2,65970.3,65971.9,7.92777079
1784710380000,65964,65979.5,65964,65979.5,0.79688559
1784710320000,65952.5,65964,65952.4,65964,2.77405206
1784710260000,65976.7,65976.7,65952.4,65952.5,1.6060559
1784710200000,65973.9,65983.6,65973.9,65976.7,0.46095835
1784710140000,65967.1,65973.9,65967,65973.8,0.2188413
1784710080000,65973.9,65973.9,65966,65967,0.60315601
1784710020000,65985.2,65985.2,65973.8,65973.9,1.86911677
1784709960000,65979.5,65987.6,65972.6,65985.1,0.70288127
1784709900000,65928.9,65979.5,65928.9,65979.5,1.82993387
1784709840000,65957.6,65957.6,65928.8,65928.9,2.79475879
1784709780000,65957.6,65957.6,65957.5,65957.6,0.43707277
1784709720000,65967.8,65967.8,65945.7,65957.5,6.56261274
1784709660000,65989.1,65989.1,65962.2,65967.7,1.15456759
1784709600000,65986.9,65989.1,65976.1,65989,1.45240656
1784709540000,65979.8,65987.1,65979.8,65986.8,0.44925031
1784709480000,65971.7,65979.9,65968.1,65979.9,1.52399271
1784709420000,66009,66009.1,65971.4,65971.6,1.60248972
1784709360000,66045.3,66045.4,66009,66009,1.71218594
1784709300000,66045.4,66045.4,66045.3,66045.4,0.07381512
1784709240000,66040,66045.4,66027.3,66045.4,1.75101056
1784709180000,66053,66053.1,66040,66040.1,0.44634993
1784709120000,66048,66057.6,66048,66053.1,0.35674361
1784709060000,66040.5,66074.3,66040.5,66048.1,1.84786405
1784709000000,66019.9,66040.6,66019.9,66040.6,1.76486138
1784708940000,66031.7,66031.7,66019.8,66019.9,1.48099777
1784708880000,66029.2,66033.9,66029.1,66031.8,0.29276686
1784708820000,66038.1,66038.1,66029.1,66029.2,0.48727827
1784708760000,66040.6,66068.2,66038,66038,5.23085079
1784708700000,66077.6,66077.7,66040.5,66040.6,1.86554878
1784708640000,66134.1,66134.1,66077.6,66077.6,1.83079934
1784708580000,66118.6,66161,66118.6,66134.1,6.32741973
1784708520000,66094.4,66124.3,66094.3,66116.4,2.82413108
1784708460000,66076.8,66094.4,66076.8,66094.4,3.40012445
1784708400000,66072.8,66099.1,66072.7,66076.8,5.49708699
1784708340000,66029.9,66079.6,66029.9,66072.8,21.83427084
1784708280000,66026.6,66030,66023.3,66030,0.46956072
1784708220000,66006.9,66026.7,66006.9,66026.7,1.57697924
1784708160000,66034,66036,66006.8,66006.8,3.75338054
1784708100000,66033.9,66034,66033.9,66034,0.07406251
1784708040000,66046.9,66046.9,66033.9,66034,0.5508637
1784707980000,66025.4,66047,66025.4,66047,1.21772337
1784707920000,66016.3,66025.4,66014.2,66025.3,4.43754807
1784707860000,66033,66033,66016.3,66016.3,3.79894837
1784707800000,66039.9,66053.2,66032.9,66032.9,3.42458027
1784707740000,66050.3,66050.4,66039.6,66039.9,3.1417414
1784707680000,66052.7,66065.9,66050.3,66050.4,2.62266115
1784707620000,66034,66058.3,66032.8,66052.8,2.14919105
1784707560000,66074.5,66074.5,66033.9,66033.9,3.60789947
1784707500000,65981.6,66074.4,65981.5,66074.4,16.47999704
1784707440000,65967.5,65987.8,65967.4,65981.6,3.11698779
1784707380000,65923,65967.5,65922.9,65967.4,5.0575968
1784707320000,65909.9,65923,65909.9,65923,1.35388131
1784707260000,65949.9,65949.9,65900,65909.8,1.77983836
1784707200000,65844.6,65964.1,65844.5,65950,6.57565816
1784707140000,65851.7,65851.7,65844.5,65844.6,1.52482458
1784707080000,65849.5,65851.7,65837.9,65851.7,1.23470846
1784707020000,65855.4,65855.5,65845.9,65849.6,1.42950416
1784706960000,65835.8,65855.5,65835.8,65855.4,2.21016644
1784706900000,65831.7,65841.1,65829.3,65835.9,1.03412986
1784706840000,65820.2,65840.8,65820.2,65831.9,0.91760278
1784706780000,65810.5,65820.3,65809.3,65820.3,5.53733944
1784706720000,65806.7,65825.2,65806.7,65810.6,1.64056738
1784706660000,65785.7,65812.8,65785.7,65806.8,1.65028485
1784706600000,65778.6,65794.8,65778.6,65785.8,0.81782183
1784706540000,65807.3,65807.3,65778.5,65778.6,2.20035716
1784706480000,65792.9,65823.7,65791.6,65807.3,4.88923778
1784706420000,65812.3,65819.6,65771.5,65793,3.22650533
1784706360000,65797.7,65819.3,65797.7,65812.9,4.21910442
1784706300000,65778.9,65797.8,65778.9,65797.8,0.2939723
1784706240000,65745.2,65797.3,65744,65779,9.81112349
1784706180000,65764.5,65771.5,65695.7,65745.3,32.21449028
1784706120000,65771.5,65771.6,65755.7,65764.6,3.87762319
1784706060000,65764,65771.6,65764,65771.5,2.36209436
1784706000000,65728.1,65771.6,65728.1,65763.9,4.64554099
1784705940000,65761.8,65771.3,65728,65734.6,3.70172878
1784705880000,65771.5,65771.5,65745.4,65761.8,15.65463567
1784705820000,65806,65806,65764.7,65771.5,12.43518485
1784705760000,65829.4,65829.4,65803.6,65806,2.81837486
1784705700000,65841.8,65841.8,65811.6,65829.3,3.21297864
1784705640000,65842.9,65842.9,65841.8,65841.8,0.99074032
1784705580000,65840,65842.9,65839.8,65842.8,0.84070943
1784705520000,65840.2,65840.3,65840.1,65840.1,0.42872731
1784705460000,65875.4,65875.5,65840.2,65840.2,3.36039239
1784705400000,65901.9,65911.3,65875.4,65875.5,3.29306685
1784705340000,65905.2,65905.2,65900,65901.9,1.14713657
1784705280000,65922,65922,65905.1,65905.2,1.18247491
1784705220000,65855,65922,65855,65921.9,5.22693769
1784705160000,65865.3,65890,65833.7,65855,19.71989055
1784705100000,65879.7,65879.8,65865.2,65865.3,0.48791251
1784705040000,65899.6,65899.6,65879.7,65879.7,2.92357396
1784704980000,65936.2,65936.3,65899.6,65899.6,2.41325405
1784704920000,65921.1,65936.3,65921,65936.2,3.86201669
1784704860000,65890,65927.7,65890,65921.1,3.76566802
1784704800000,65912.8,65912.8,65881.7,65889.9,5.01741135
1784704740000,65870.3,65912.9,65859.9,65912.9,17.16982978
1784704680000,65904.4,65909.4,65870.3,65870.3,7.23411147
1784704620000,65916,65916,65903.1,65905.5,1.37044103
1784704560000,65922,65934.1,65915.9,65916,1.26719364
1784704500000,65904.8,65927.6,65904.8,65922,25.2162571
1784704440000,65914,65914,65897.4,65904.8,2.10003633
1784704380000,65908.6,65931.7,65908.6,65913.9,3.52399289
1784704320000,65898.1,65908.6,65888.4,65908.5,1.46656742
1784704260000,65903.9,65904.9,65893.7,65898,2.22161634
1784704200000,65926.7,65933.2,65903.9,65903.9,6.05065747
1784704140000,65887.8,65931.8,65887.8,65926.6,6.06249943
1784704080000,65913.4,65918,65887.8,65887.8,2.73155188
1784704020000,65907.8,65914.4,65900.1,65913.3,3.71976803
1784703960000,65912.4,65912.4,65890.6,65907.7,4.49019912
1784703900000,65920.1,65920.9,65908.2,65912.3,1.30396617
1784703840000,65938,65951.4,65920.1,65920.1,1.75507145
1784703780000,65939.4,65939.4,65932.1,65938,0.5467639
1784703720000,65946.4,65965.8,65939.4,65939.4,1.4638884
1784703660000,65961.7,65965.8,65946.4,65946.4,1.8487287
1784703600000,65937.8,65960.5,65926,65960.5,3.03336214
1784703540000,65920,65937.8,65920,65937.7,0.90821955
1784703480000,65933.6,65933.7,65920,65920,0.73753726
1784703420000,65936.9,65937,65933.6,65933.6,0.57574293
1784703360000,65922.8,65937,65922.7,65936.9,0.40717623
1784703300000,65938.1,65938.1,65922.7,65922.7,1.78087788
1784703240000,65936.9,65938.4,65936.8,65938.2,0.49842164
1784703180000,65954.3,65954.3,65923.6,65936.8,1.99432383
1784703120000,65952.4,65965.2,65952.3,65954.2,0.51159188
1784703060000,65930,65952.4,65929.9,65952.3,0.58423599
1784703000000,65922.2,65936.1,65922.2,65929.9,1.83787274
1784702940000,65917.4,65922.3,65911,65922.3,1.1353275
1784702880000,65904.9,65917.4,65904.9,65917.4,0.82702412
1784702820000,65939.2,65939.3,65900.8,65904.9,2.49196025
1784702760000,65943.3,65943.3,65937.4,65939.2,0.25791785
1784702700000,65957.9,65957.9,65932.2,65943.2,3.7160973
1784702640000,65960,65980,65953.3,65957.9,5.93037534
1784702580000,65954.2,65962.7,65947.9,65959.9,13.51515969
1784702520000,65954.8,65954.8,65954.2,65954.2,1.67507371
1784702460000,65940.2,65954.2,65940.1,65954.2,0.70260791
1784702400000,65964.8,65969,65940.6,65940.6,1.62736195
1784702340000,65953.6,65965,65938.7,65964.9,1.48520502
1784702280000,65969.1,65969.1,65944.9,65953.6,0.76151302
1784702220000,65992.7,65999.1,65966.8,65969.1,1.52275981
1784702160000,65944.9,65992.6,65944.8,65992.6,2.68606088
1784702100000,65937.4,65975.3,65937.4,65944.9,1.95152966
1784702040000,65925.8,65951.5,65925.8,65937.4,1.53084226
1784701980000,65937.7,65937.8,65919.5,65925.8,0.97971407
1784701920000,65879.3,65937.8,65879.3,65937.8,8.11617404
1784701860000,65843.9,65879.3,65843.8,65879.2,1.82847138
1784701800000,65863.5,65863.5,65833.3,65843.8,3.14408732
1784701740000,65863.6,65866.2,65843.9,65864.8,0.91571937
1784701680000,65839.8,65881.9,65839.8,65863.6,2.38496376
1784701620000,65843.7,65845.4,65833.3,65839.9,1.36550779
1784701560000,65875.7,65875.7,65839.9,65843.7,3.46319867
1784701500000,65877.6,65885.4,65860.7,65875.6,2.92777717
1784701440000,65884.9,65885,65866.2,65876.1,1.74724693
1784701380000,65874.4,65885.4,65874.3,65884.9,1.0356359
1784701320000,65897.8,65897.8,65854.4,65874.3,6.8712226
1784701260000,65884.4,65909.8,65860.9,65897.9,19.40458109
1784701200000,65926.8,65926.8,65860,65882.8,4.34116914
1784701140000,65940.7,65940.7,65910.2,65926.7,2.81919743
1784701080000,65919.5,65947.9,65919.5,65940.6,1.31959436
1784701020000,65930.5,65943.7,65919.5,65919.6,1.2680519
1784700960000,65950,65950,65917.5,65930.6,1.93823707
1784700900000,65986,65986,65944,65950,4.39944342
1784700840000,65966.3,65988,65958.3,65986,1.62005279
1784700780000,65981.9,65983.2,65956.2,65966.2,6.33537556
1784700720000,65956.3,65993.1,65940.6,65981.8,5.69422645
1784700660000,65883.8,65970,65880.7,65956.3,16.83055749
1784700600000,65914.7,65914.7,65883.8,65883.8,8.57366735
1784700540000,65919.9,65926.5,65914.6,65914.7,2.29577424
1784700480000,65930.3,65932.9,65920,65920,1.87377612
1784700420000,65955.6,65955.6,65922.5,65930.4,3.18826918
1784700360000,65960.3,65975.2,65951,65955.7,2.87771983
1784700300000,65989.8,65994.9,65960.2,65960.2,1.03583226
1784700240000,66007,66011.1,65984.4,65989.9,3.03451367
1784700180000,65987.1,66022.1,65973.5,66006.9,3.69936775
1784700120000,65997.9,65997.9,65953.2,65987,2.18679196
1784700060000,66022.9,66022.9,65990,65998,1.8088036
1784700000000,65979.9,66023.4,65979.8,66022.9,1.3756546
1784699940000,65985.7,65985.7,65967.9,65979.8,1.86513545
1784699880000,65988.5,65995.9,65985.6,65985.6,1.59465077
1784699820000,65982.2,65993,65970.1,65988.4,5.9664641
1784699760000,65970.7,65982.3,65957.9,65982.2,1.96021688
1784699700000,65970.7,65983.3,65970.6,65970.6,1.23000791
1784699640000,65991.3,66001.6,65970.6,65970.6,1.50309341
1784699580000,66005.6,66005.6,65970.5,65991.4,3.27181226
1784699520000,66008.5,66029.8,66005.5,66005.6,1.5581523
1784699460000,66000.2,66021,66000.2,66008.5,2.03098101
1784699400000,65984.1,66000.2,65981.9,66000.2,4.65883832
1784699340000,65960,65984,65937.7,65984,4.61237016
1784699280000,66018.3,66018.3,65956,65960,3.65907743
1784699220000,66029.7,66031.8,66003.6,66018.2,3.18450761
1784699160000,65982.9,66029.8,65956,66029.8,7.88823455
1784699100000,65975.9,65996,65975.9,65983,0.91222005
1784699040000,65981.4,66000.9,65973.1,65975.8,8.40571326
1784698980000,65986.1,65986.3,65970.3,65981.4,7.45416375
1784698920000,66002.5,66002.5,65983.9,65986.1,2.39863891
1784698860000,65990.2,66003.3,65984.3,66002.4,9.59960755
1784698800000,66019.4,66019.5,65973.2,65990.2,22.62030223
1784698740000,66019.8,66019.9,66006.7,66019.4,2.35236721
1784698680000,66033.3,66033.3,66016.9,66019.8,1.10172042
1784698620000,66016.9,66035.6,66016.9,66033.3,1.4605044
1784698560000,66090,66098.1,66007.4,66016.9,11.05092104
1784698500000,66119.7,66119.7,66091.4,66091.4,0.72704024
1784698440000,66115.3,66135.6,66115.3,66119.7,1.42732763
1784698380000,66076.1,66123.3,66076.1,66115.3,3.30670542
1784698320000,66063.7,66096.4,66063.7,66076.2,2.55959977
1784698260000,66106,66107.8,66052.8,66063.3,6.50119134
1784698200000,66078.6,66108.7,66071.1,66106,8.64972906
1784698140000,66057.8,66078.7,66057.8,66078.6,2.00816163
1784698080000,66109.1,66109.1,66052.6,66057.8,9.99491747
1784698020000,66122.6,66128.4,66109.1,66109.2,3.16540888
1784697960000,66121.2,66139.4,66102,66122.6,2.54100238
1784697900000,66082.7,66130.6,66082.7,66123.9,12.23039395
1784697840000,66084.7,66084.8,66044,66082.7,8.80669007
1784697780000,66075.9,66087.6,66062.6,66084.7,2.38548203
1784697720000,66100.4,66117.6,66053,66075.8,11.77292435
1784697660000,66119.7,66120.8,66100.4,66100.5,6.4388014
1784697600000,66173.9,66174,66101.4,66119.7,13.08788029
1784697540000,66165.6,66189.9,66165.6,66173.9,2.42824975
1784697480000,66190,66196,66113.7,66165.5,17.64212151
1784697420000,66219.2,66219.2,66190,66190,5.7855137
1784697360000,66269.2,66269.2,66219.2,66219.2,3.41070658
1784697300000,66279.6,66279.7,66269.1,66269.2,0.98717189
1784697240000,66277.8,66279.7,66270.8,66279.6,0.44071922
1784697180000,66267,66277.9,66265,66277.9,1.1565228
1784697120000,66304.6,66304.6,66258.1,66267,7.67836063
1784697060000,66289.3,66310.1,66289.3,66304.5,3.1886498
1784697000000,66287.2,66289.3,66282,66289.2,1.02352435
1784696940000,66298.3,66298.3,66287.2,66287.2,0.75251186
1784696880000,66287.5,66299.4,66287.5,66298.2,1.5976557
1784696820000,66282.4,66284.6,66277.3,66284.6,1.77030764
1784696760000,66286,66299.4,66282.7,66282.7,3.49410014
1784696700000,66306,66306,66286,66286,3.54185564
1784696640000,66360.9,66360.9,66306,66306,8.46573432
1784696580000,66364.3,66364.3,66361,66361,0.38862428
1784696520000,66363.7,66364.3,66358.2,66364.2,0.9444116
1784696460000,66366.4,66366.4,66357.9,66363.8,1.54043225
1784696400000,66388.8,66388.8,66366.3,66366.4,1.08470823
1784696340000,66381.9,66388.8,66381.9,66388.7,0.06859623
1784696280000,66390.2,66390.2,66376.6,66381.9,1.27015169
1784696220000,66366.3,66390.1,66366.3,66390.1,0.54752555
1784696160000,66366.3,66366.3,66366.2,66366.3,0.21717442
1784696100000,66366.2,66366.3,66366.2,66366.3,0.09096205
1784696040000,66377.8,66377.8,66366.2,66366.3,0.90773897
1784695980000,66379.5,66395.5,66377.8,66377.9,1.42143739
